id,usuario_id,descripcion,valor,categoria,fecha,split
1,1669,remis,82.86,Transporte,2026-06-27,train
2,148,sube,72.4,Transporte,2026-08-01,train
3,277,arreglo de persiana,1079.84,Vivienda,2026-10-27,val
4,232,aysa,78.36,Servicios,2026-01-15,train
5,366,ahorro mensual,288.64,Inversion,2026-08-02,train
6,1252,fac bootcamp,285.89,Educacion,2026-09-28,val
7,1675,cafetera,454.43,Electrodomesticos,2026-06-23,train
8,436,compra luz,104.54,Servicios,2026-05-12,train
9,399,pantalon de vestir,193.96,Vestimenta,2026-02-14,train
10,1235,tarjeta servicio de plomeria,834.13,Vivienda,2026-08-03,train
11,1415,cuota de prepaga,124.73,Salud,2026-07-23,train
12,499,pescaderia central,53.41,Alimentacion,2026-05-14,train
13,540,pago distribuidora alimentos,57.42,Alimentacion,2026-07-06,train
14,563,reparacion electrica,412.9,Vivienda,2026-04-07,train
15,1515,minipimer,245.37,Electrodomesticos,2026-07-02,train
16,442,compra campera invierno,44.9,Vestimenta,2026-07-10,train
17,1285,servicio de cerrajeria,352.76,Vivienda,2026-06-08,train
18,773,trabajo de carpinteria,446.14,Vivienda,2026-07-19,train
19,350,compra compra hipermercado,36.07,Alimentacion,2026-03-08,train
20,1376,tarjeta curso de idiomas,198.76,Educacion,2026-08-19,train
21,520,fac psicologo,83.15,Salud,2026-05-01,train
22,1344,fac transferencia broker,218.7,Inversion,2026-06-19,train
23,138,juegos steam,52.35,Ocio,2026-09-14,val
24,1574,ipuc,143.32,Servicios,2026-07-21,train
25,1647,flete por mudanza,395.89,Vivienda,2026-11-16,test
26,992,farmacity,175.07,Salud,2026-03-20,train
27,368,compra alquiler de bicicleta,37.33,Ocio,2026-07-28,train
28,1244,swrvicio de internet,72.67,Servicios,2026-08-30,train
29,1361,carniceria de barrio,56.69,Alimentacion,2026-09-22,val
30,1247,comprq de remedios,134.85,Salud,2026-02-09,train
31,1672,tarjeta combustible nafta,82.1,Transporte,2026-05-02,train
32,1792,impuesto inmobiliario,133.79,Servicios,2026-10-29,val
33,360,combustible ypf,69.96,Transporte,2026-06-23,train
34,921,mantenimiento de casa,856.66,Vivienda,2026-08-29,train
35,329,alquiler cancha,37.06,Ocio,2026-09-18,val
36,962,alineacion y balanceo,88.09,Transporte,2026-05-27,train
37,463,burgwr king,102.49,Ocio,2026-02-11,train
38,946,reparacion electrica,293.51,Vivienda,2026-12-31,test
39,963,fac pinta de cerveza,72.83,Ocio,2026-09-21,val
40,1585,seguro vida,139.67,Servicios,2026-07-23,train
41,1406,jumbo,45.16,Salud,2026-03-08,train
42,836,suscripcion hbo,97.48,Ocio,2026-01-11,train
43,1614,mantenimiento de red,120.0,Servicios,2026-10-28,val
44,1641,claro,116.72,Servicios,2026-03-11,train
45,169,compra libros,100.16,Educacion,2026-04-24,train
46,217,abono de celular,107.96,Servicios,2026-01-27,train
47,378,tarjeta cambio de cubiertas,93.77,Transporte,2026-12-01,test
48,119,compra btc,326.12,Inversion,2026-10-19,val
49,190,alquiler cancha,38.39,Ocio,2026-02-15,train
50,767,muebles,578.24,Vivienda,2026-08-06,train
51,370,tostadora,379.2,Electrodomesticos,2026-12-06,test
52,149,juegos steqm,68.1,Inversion,2026-06-21,train
53,1700,puma energy,4.19,Transporte,2026-01-22,train
54,652,facu,90.4,Educacion,2026-04-02,train
55,1512,personal,127.6,Servicios,2026-02-15,train
56,770,lavadero de autos,140.02,Electrodomesticos,2026-02-14,train
57,374,autoservicio,59.7,Alimentacion,2026-08-06,train
58,781,fac extractor de aire,545.38,Electrodomesticos,2026-03-17,train
59,1717,luz,117.22,Servicios,2026-12-27,test
60,160,bybit,215.87,Inversion,2026-02-01,train
61,351,remera algodon,135.6,Vestimenta,2026-01-28,train
62,1312,factura de agua,140.68,Servicios,2026-07-07,train
63,1312,directv,134.21,Servicios,2026-10-31,val
64,892,verduleria express,80.64,Alimentacion,2026-03-10,train
65,1250,pago personal,60.37,Servicios,2026-03-09,train
66,523,libreria universitaria,268.63,Educacion,2026-11-09,test
67,522,cuota de hipoteca,601.11,Vivienda,2026-03-28,train
68,783,compra coca cola,81.89,Alimentacion,2026-05-14,train
69,273,merienda cafe,122.3,Ocio,2026-07-28,train
70,936,tqrjeta bull market,321.1,Inversion,2026-08-12,train
71,1426,gas,159.86,Servicios,2026-04-30,train
72,183,movistar,196.82,Servicios,2026-06-05,train
73,1689,lavadero auto,87.9,Transporte,2026-09-25,val
74,488,qlineacion y balanceo,218.04,Transporte,2026-11-28,test
75,846,celulqr nuevo,400.86,Electrodomesticos,2026-01-07,train
76,124,impuesto de sellos,65.58,Servicios,2026-03-12,train
77,985,consola de juegos,300.4,Electrodomesticos,2026-11-13,test
78,1650,compra personal,72.54,Servicios,2026-03-19,train
79,790,paracetamol,176.63,Salud,2026-01-30,train
80,414,remis,161.53,Transporte,2026-07-16,train
81,1749,compra mep,266.43,Inversion,2026-04-19,train
82,1196,pescaderia,105.65,Vestimenta,2026-06-10,train
83,1312,tarjeta suscripcion spotify,108.1,Ocio,2026-02-13,train
84,1459,medias,184.01,Ocio,2026-01-02,train
85,686,fac pinta de cerveza,37.22,Ocio,2026-01-03,train
86,113,vestido de fiesta,382.53,Vestimenta,2026-07-30,train
87,888,plazo fijo crypto,179.19,Inversion,2026-04-30,train
88,122,electrodomesticos varios,674.96,Electrodomesticos,2026-06-06,train
89,1568,comprq usdt,145.87,Inversion,2026-07-19,train
90,1246,alineacion y balanceo,74.36,Vestimenta,2026-04-14,train
91,1655,ipuc,105.45,Servicios,2026-11-05,test
92,39,mqntenimiento auto,61.03,Transporte,2026-11-10,test
93,497,heladeria,107.09,Ocio,2026-06-18,train
94,780,compra salida cine,90.72,Ocio,2026-04-05,train
95,1257,estudios vista,92.82,Salud,2026-08-10,train
96,943,ecografia,208.6,Salud,2026-08-07,train
97,1554,inversion portfolio,365.8,Inversion,2026-09-16,val
98,149,expensas de departamento,137.9,Servicios,2026-02-28,train
99,1421,impuesto municipal,117.54,Servicios,2026-12-14,test
100,1022,claro,70.13,Servicios,2026-10-02,val
101,661,pizzeria,69.65,Alimentacion,2026-11-01,test
102,1662,tarjeta polleria del centro,52.29,Vestimenta,2026-06-27,train
103,302,salida teatro,65.25,Transporte,2026-05-19,train
104,1384,pago expensas de departamento,93.39,Servicios,2026-09-09,val
105,238,bonos soberanos,185.05,Inversion,2026-10-25,val
106,647,pizzeria,35.18,Alimentacion,2026-12-03,test
107,663,cqmbio de aceite,75.67,Transporte,2026-07-05,train
108,236,vtv,86.82,Transporte,2026-02-03,train
109,1760,claro,148.45,Servicios,2026-01-23,train
110,203,tarjeta cedears,166.47,Inversion,2026-04-15,train
111,256,tarjeta servicio de cloacas,85.46,Servicios,2026-05-31,train
112,598,compra eth,172.93,Inversion,2026-09-17,val
113,662,calzado deportivo,416.69,Vestimenta,2026-08-03,train
114,235,expensas,497.65,Vivienda,2026-04-22,train
115,1369,fiambreria y quesos,28.27,Alimentacion,2026-01-11,train
116,534,peaje acceso norte,49.91,Transporte,2026-08-12,train
117,860,almacen de campo,73.13,Alimentacion,2026-04-11,train
118,1490,comprq cuota de gimnasio,110.46,Inversion,2026-05-11,train
119,770,bolwto de tren,150.36,Transporte,2026-10-16,val
120,541,peaje acceso norte,80.41,Transporte,2026-06-24,train
121,213,corredor inmobiliario,547.14,Vivienda,2026-07-02,train
122,463,pago alquiler,959.37,Vivienda,2026-04-21,train
123,436,atencion medica,164.15,Salud,2026-11-14,test
124,283,traje de baño,300.21,Vestimenta,2026-04-10,train
125,1586,pqgo compra de muebles,324.67,Vivienda,2026-04-16,train
126,1631,tarjeta litoral gas,99.29,Servicios,2026-10-09,val
127,1487,compra cablevision,96.81,Servicios,2026-11-18,test
128,1431,panaderia artesanal,25.31,Alimentacion,2026-02-19,train
129,88,reparacion de gas,807.93,Vivienda,2026-02-27,train
130,1068,limpiezq,485.21,Vivienda,2026-09-17,val
131,461,compra de remedios,177.66,Salud,2026-04-03,train
132,278,galeno,128.23,Salud,2026-11-25,test
133,1707,movistar fibra,118.04,Servicios,2026-07-12,train
134,421,tren,31.56,Transporte,2026-10-11,val
135,1725,cambio de cubiertas,182.19,Transporte,2026-02-14,train
136,1377,fibertel,101.48,Servicios,2026-02-21,train
137,696,fac compra btc crypto,208.23,Inversion,2026-01-31,train
138,515,abl,124.31,Servicios,2026-12-01,test
139,703,rentas,91.03,Servicios,2026-01-21,train
140,1654,comprq de medicamentos,131.55,Salud,2026-05-27,train
141,19,compra panaderia,34.42,Alimentacion,2026-03-09,train
142,23,honorarios inmobiliaria,356.45,Salud,2026-08-18,train
143,413,fac transferencia lemon,251.89,Inversion,2026-01-03,train
144,1054,patente municipal,125.32,Servicios,2026-06-20,train
145,108,servicio de alarma,176.41,Servicios,2026-05-13,train
146,1391,supermercado carrefour,45.42,Alimentacion,2026-03-16,train
147,1305,compra cerrajero,677.66,Vivienda,2026-09-11,val
148,1152,ticket para recital,65.76,Ocio,2026-06-28,train
149,1253,compras minimercado,28.21,Alimentacion,2026-02-24,train
150,1135,flete por mudanza,889.31,Vivienda,2026-10-08,val
151,136,ventilador,273.72,Electrodomesticos,2026-01-27,train
152,362,estacionamiento medido,165.57,Transporte,2026-01-08,train
153,1210,servicio de plomeria,516.19,Vivienda,2026-08-22,train
154,1680,compra heladera,398.08,Electrodomesticos,2026-05-06,train
155,1608,estacionamiento medido,81.52,Transporte,2026-06-09,train
156,129,fondo comun fci,133.58,Electrodomesticos,2026-12-09,test
157,1285,ropa de trabajo,359.71,Vestimenta,2026-10-16,val
158,515,arreglos persiana,284.78,Vivienda,2026-05-05,train
159,449,flow,125.23,Servicios,2026-01-31,train
160,1128,tarjeta factura de luz,71.37,Servicios,2026-03-13,train
161,1507,flow,62.1,Alimentacion,2026-01-16,train
162,1248,compra ropa invierno,71.75,Vestimenta,2026-08-15,train
163,874,distribuidora alimentos,104.6,Alimentacion,2026-03-24,train
164,1515,cerveceria,54.98,Ocio,2026-02-28,train
165,473,parlante bluetooth,231.11,Electrodomesticos,2026-04-03,train
166,1034,pasaje micro,91.59,Transporte,2026-06-05,train
167,1429,patente municipal,171.14,Servicios,2026-05-21,train
168,302,atencion medica,181.92,Salud,2026-06-09,train
169,231,fac salida cine,131.33,Ocio,2026-04-30,train
170,1755,qccesorios moda,112.29,Vestimenta,2026-12-30,test
171,923,curso de marketing,274.25,Transporte,2026-09-12,val
172,1090,juegos steam,55.56,Ocio,2026-01-08,train
173,937,tarjeta seguro hogar,64.84,Vivienda,2026-10-01,val
174,112,libreria tecnica,181.43,Educacion,2026-10-04,val
175,1037,juegos steam,73.01,Ocio,2026-08-21,train
176,1417,pqgo seguro hogar,103.84,Servicios,2026-03-05,train
177,500,salida a cenar,120.87,Ocio,2026-05-17,train
178,932,kiosco,59.75,Alimentacion,2026-01-17,train
179,598,luz,89.11,Servicios,2026-12-11,test
180,234,taller de musica,166.13,Educacion,2026-11-19,test
181,602,inversion en cedear,177.42,Inversion,2026-04-24,train
182,314,polleria,63.85,Alimentacion,2026-04-27,train
183,566,compra farmacia,125.34,Salud,2026-11-22,test
184,1036,parque de atracciones,102.78,Vivienda,2026-05-18,train
185,209,peqje de autopista,30.95,Transporte,2026-03-27,train
186,1038,remera de algodon,201.1,Vestimenta,2026-12-12,test
187,1657,cuota de hipoteca,595.6,Vivienda,2026-12-14,test
188,1442,polleria,27.64,Alimentacion,2026-04-22,train
189,1461,cedears,188.72,Inversion,2026-04-12,train
190,1401,mantenimiento de red,139.23,Servicios,2026-04-10,train
191,1044,limpieza de departamento,954.26,Educacion,2026-10-07,val
192,587,estudios vista,174.99,Salud,2026-04-28,train
193,1779,mantenimiento de red,118.37,Servicios,2026-11-01,test
194,1759,cerveceria,27.74,Ocio,2026-08-26,train
195,1015,acciones ypf,367.3,Inversion,2026-10-03,val
196,1094,cripto usdt,202.08,Electrodomesticos,2026-04-22,train
197,1235,pago ahorro mensual,471.24,Inversion,2026-02-13,train
198,1125,alquiler cancha,65.73,Ocio,2026-06-08,train
199,698,consulta medica,49.55,Salud,2026-12-14,test
200,132,fac compra dia,34.85,Electrodomesticos,2026-05-13,train
201,1647,lavadero de autos,30.88,Transporte,2026-06-25,train
202,1405,fruteria,67.58,Alimentacion,2026-06-23,train
203,1156,iplan,144.59,Educacion,2026-05-28,train
204,1044,iplan,97.07,Servicios,2026-07-12,train
205,536,tarjeta verduleria la huerta,60.51,Alimentacion,2026-09-14,val
206,1014,alquiler de bicicleta,73.29,Ocio,2026-12-07,test
207,227,mantenimiento de auto,100.45,Transporte,2026-06-16,train
208,1178,qcciones ypf,170.79,Inversion,2026-04-24,train
209,1766,limpieza de departamento,592.14,Vivienda,2026-11-04,test
210,1493,servicio plomeria,504.74,Vivienda,2026-10-06,val
211,822,corredor inmobiliario,403.94,Vivienda,2026-12-23,test
212,871,servicio de cloqcas,115.44,Servicios,2026-02-21,train
213,405,compra cuaderno,131.04,Educacion,2026-11-07,test
214,202,cuota prepaga,57.23,Salud,2026-10-22,val
215,38,muebles,501.12,Vivienda,2026-09-22,val
216,942,papas fritas,25.23,Alimentacion,2026-03-30,train
217,1796,stand up,61.01,Ocio,2026-09-17,val
218,188,transferencia mercadopago,230.14,Inversion,2026-01-29,train
219,1081,tqrjeta inmobiliaria,438.79,Vivienda,2026-07-12,train
220,941,parque de atracciones,41.42,Ocio,2026-08-24,train
221,1044,autoservicio,30.57,Alimentacion,2026-03-23,train
222,273,pago servicio de internet,173.97,Servicios,2026-04-20,train
223,1143,compra mep,355.99,Inversion,2026-06-09,train
224,583,pasaje avion,16.52,Transporte,2026-04-12,train
225,516,papas fritas,80.55,Alimentacion,2026-05-30,train
226,1245,qxion,99.64,Transporte,2026-12-12,test
227,526,cafeteria,49.08,Ocio,2026-06-20,train
228,1539,corredor inmobiliario,387.42,Vivienda,2026-12-31,test
229,1752,cuota prepaga,101.59,Salud,2026-12-26,test
230,1765,ahorro mensual,210.66,Inversion,2026-06-26,train
231,336,cocos capital,127.16,Inversion,2026-04-08,train
232,698,compra coca cola,68.21,Alimentacion,2026-04-24,train
233,1079,honorarios inmobiliaria,658.56,Vivienda,2026-01-11,train
234,500,lavadero auto,96.66,Transporte,2026-03-01,train
235,900,pago medias deportivas,87.94,Vestimenta,2026-07-20,train
236,766,abono telefonia,129.28,Servicios,2026-06-08,train
237,536,tarjeta cuota hipoteca,483.47,Vivienda,2026-11-01,test
238,162,pago estudios vista,229.91,Salud,2026-12-19,test
239,1694,bonos al30,154.51,Inversion,2026-09-25,val
240,594,combustible ypf,87.79,Transporte,2026-09-01,val
241,159,viaje en taxi,56.32,Transporte,2026-04-29,train
242,1212,ropa para entrenar,325.18,Vestimenta,2026-05-18,train
243,60,cuota de hipoteca,440.2,Vivienda,2026-09-07,val
244,915,pago facultad,129.21,Servicios,2026-08-20,train
245,1343,balanz,571.06,Salud,2026-08-06,train
246,211,fqc suscripcion hbo,61.47,Ocio,2026-02-04,train
247,406,consola de juegos,372.45,Salud,2026-06-01,train
248,664,sodimac,374.1,Vivienda,2026-09-25,val
249,1133,estudios vista,130.59,Salud,2026-09-09,val
250,1100,muebles,640.72,Vivienda,2026-09-03,val
251,542,litoral gas,70.54,Servicios,2026-03-08,train
252,1338,medicqmentos recetados,66.28,Salud,2026-11-27,test
253,998,transferencia a broker,328.8,Inversion,2026-12-11,test
254,1141,psicologo,169.44,Salud,2026-05-27,train
255,927,fondo comun inversion,186.11,Inversion,2026-05-28,train
256,868,tasa municipal,102.89,Servicios,2026-09-16,val
257,1728,libreria de barrio,219.24,Ocio,2026-04-20,train
258,19,ropa de trabajo,106.96,Vestimenta,2026-04-06,train
259,432,utiles escolares,216.24,Educacion,2026-04-18,train
260,1709,traumatologo,81.18,Salud,2026-04-17,train
261,740,molinillo de cafe,239.36,Electrodomesticos,2026-05-11,train
262,1374,ferreteria,764.19,Vivienda,2026-01-25,train
263,183,balanz,342.31,Inversion,2026-09-02,val
264,113,limpieza de departamento,969.38,Vivienda,2026-12-04,test
265,1207,panaderia artesanal,94.83,Alimentacion,2026-01-29,train
266,481,supermercado carrefour,61.74,Alimentacion,2026-09-06,val
267,1170,pescqderia central,66.68,Alimentacion,2026-03-13,train
268,831,tarjeta clases de apoyo,46.37,Educacion,2026-12-06,test
269,1652,mantenimiento de red,72.67,Servicios,2026-08-02,train
270,1137,flow,92.46,Servicios,2026-10-13,val
271,763,tarjeta papas fritas,59.48,Alimentacion,2026-07-11,train
272,476,taller ingles,291.49,Educacion,2026-11-20,test
273,763,impuesto municipal,75.63,Servicios,2026-10-10,val
274,1327,libreria universitaria,79.81,Educacion,2026-11-02,test
275,971,viaje uber,48.49,Transporte,2026-04-10,train
276,1020,arreglos persiana,457.16,Vivienda,2026-05-31,train
277,1142,fac expensas de departamento,77.58,Servicios,2026-01-14,train
278,161,pollera,62.09,Vestimenta,2026-09-29,val
279,401,gastos super,49.84,Alimentacion,2026-06-14,train
280,198,expensas ordinarias,347.48,Vivienda,2026-03-01,train
281,1284,fac compras fiambreria,67.67,Alimentacion,2026-02-06,train
282,660,polleria,72.47,Alimentacion,2026-12-19,test
283,1776,plomero,667.93,Vivienda,2026-09-07,val
284,1071,cuota maternal,158.42,Educacion,2026-07-16,train
285,399,ropa para entrenar,118.76,Vestimenta,2026-02-05,train
286,1734,sesion de terapia,122.46,Salud,2026-11-24,test
287,1583,alquiler cancha futbol,93.87,Ocio,2026-03-21,train
288,78,reparacion de gas,237.34,Vivienda,2026-10-09,val
289,124,cambio de cubiertas,140.78,Transporte,2026-07-11,train
290,75,camisa manga corta,261.28,Vestimenta,2026-11-10,test
291,137,cedears,171.52,Inversion,2026-08-09,train
292,602,feria franciscana,30.94,Alimentacion,2026-09-19,val
293,1424,bonos al30,124.53,Inversion,2026-02-20,train
294,837,fac compra de muebles,808.58,Vivienda,2026-08-28,train
295,1529,campera de cuero,92.13,Vestimenta,2026-12-10,test
296,500,vestido de fiesta,282.15,Vestimenta,2026-10-13,val
297,1597,consulta medica,89.16,Salud,2026-02-25,train
298,138,inversion portfolio,179.58,Inversion,2026-11-21,test
299,50,curso de programacion,79.98,Educacion,2026-10-10,val
300,1795,pqgo verduleria la huerta,40.99,Alimentacion,2026-11-27,test
301,973,burger king,57.4,Ocio,2026-03-14,train
302,1643,aysa,117.6,Servicios,2026-11-23,test
303,1649,pintura para pared,819.7,Vivienda,2026-06-17,train
304,254,entradas para teatro,49.8,Ocio,2026-06-26,train
305,1654,easy,286.16,Vivienda,2026-03-21,train
306,710,lencería,49.45,Vestimenta,2026-07-25,train
307,563,comprq peaje acceso norte,84.04,Transporte,2026-04-01,train
308,757,suscripcion de cable,155.8,Inversion,2026-03-23,train
309,1450,feria franciscana,46.03,Alimentacion,2026-11-14,test
310,547,farmacia,98.99,Salud,2026-03-08,train
311,1326,dexter,210.16,Vestimenta,2026-09-25,val
312,922,mantenimiento de casa,806.7,Transporte,2026-04-27,train
313,581,suscripcion spotify,61.24,Salud,2026-06-03,train
314,1373,servicio de internet,113.87,Servicios,2026-08-31,train
315,49,muebles,556.01,Vivienda,2026-02-18,train
316,917,consulta odontologica,70.85,Salud,2026-11-25,test
317,1098,flow,113.79,Servicios,2026-10-26,val
318,704,zara,121.15,Alimentacion,2026-03-06,train
319,261,rwmis,123.91,Transporte,2026-09-19,val
320,356,cotillon,96.0,Alimentacion,2026-04-27,train
321,1606,compra coca cola,39.52,Alimentacion,2026-09-16,val
322,1626,suscripcion disney,47.33,Ocio,2026-12-16,test
323,1284,corredor inmobiliqrio,449.55,Vivienda,2026-07-07,train
324,638,expensas edificio,637.31,Vivienda,2026-12-12,test
325,743,tarjeta easy,583.73,Vivienda,2026-12-20,test
326,1319,reparacion calefon,557.68,Vivienda,2026-11-24,test
327,1010,aysa,112.77,Servicios,2026-12-10,test
328,931,sodimqc,458.28,Salud,2026-07-19,train
329,641,peaje de autopista,136.42,Transporte,2026-10-15,val
330,792,fac entrada a museo,41.4,Ocio,2026-04-20,train
331,1337,alquiler,573.65,Vivienda,2026-09-25,val
332,612,pago suscripcion spotify,68.53,Ocio,2026-06-20,train
333,809,compra usdt,147.81,Inversion,2026-06-24,train
334,1206,abl,110.98,Servicios,2026-09-12,val
335,686,dieteticq,65.37,Alimentacion,2026-01-18,train
336,1388,expensqs,381.77,Vivienda,2026-04-26,train
337,188,pasaje de colectivo,91.07,Educacion,2026-06-23,train
338,1593,factura luz edesur,81.75,Servicios,2026-10-01,val
339,1567,jumbo,122.78,Alimentacion,2026-11-14,test
340,1620,secador de pelo,343.63,Electrodomesticos,2026-01-16,train
341,1688,servicio agua,77.29,Servicios,2026-09-21,val
342,985,seguro contra incendio,88.7,Servicios,2026-04-12,train
343,548,paracetamol,219.1,Salud,2026-07-25,train
344,725,inversion en bonos,157.42,Inversion,2026-04-23,train
345,926,pqsaje de colectivo,129.74,Transporte,2026-09-24,val
346,1432,deposito garantia,604.61,Vivienda,2026-09-28,val
347,876,patente municipal,136.67,Servicios,2026-02-03,train
348,618,zapatillas deportivas,321.54,Educacion,2026-06-19,train
349,414,tarjeta ecogas,96.59,Servicios,2026-03-04,train
350,1366,papas fritas,63.52,Alimentacion,2026-04-16,train
351,1244,super,76.3,Alimentacion,2026-02-27,train
352,903,tarjeta electricista,255.0,Vivienda,2026-08-23,train
353,163,fac laboratorio,200.79,Salud,2026-11-26,test
354,1244,viaje en remis,138.66,Transporte,2026-09-30,val
355,270,traje de baño,233.02,Vestimenta,2026-11-04,test
356,632,servicio de gas,86.78,Servicios,2026-06-17,train
357,906,papas fritas,102.36,Alimentacion,2026-08-30,train
358,1424,luz,41.93,Salud,2026-06-26,train
359,1206,flete por mudanza,568.8,Transporte,2026-07-31,train
360,1642,fqc abono telefonia,48.13,Servicios,2026-11-23,test
361,1753,ropa de trabajo,176.59,Inversion,2026-04-19,train
362,205,criptomonedas,387.61,Inversion,2026-01-28,train
363,582,cotillon,45.66,Alimentacion,2026-05-14,train
364,1580,obligaciones negociables,233.11,Inversion,2026-04-23,train
365,841,suscripcion disney,50.31,Ocio,2026-11-15,test
366,1252,ojotas de playa,314.64,Vestimenta,2026-01-28,train
367,1720,abono telefonia,84.11,Servicios,2026-10-23,val
368,1643,compra cuaderno,212.32,Educacion,2026-07-25,train
369,596,aire acondicionado,306.93,Electrodomesticos,2026-04-04,train
370,250,pasaje avion,103.38,Transporte,2026-08-31,train
371,875,factura de agua,104.05,Servicios,2026-07-12,train
372,1465,libreria escolar,203.21,Educacion,2026-03-25,train
373,1557,pago abono internet,102.33,Servicios,2026-10-24,val
374,196,muebles,397.29,Vivienda,2026-02-13,train
375,690,factura de agua,92.99,Servicios,2026-12-30,test
376,1543,distribuidora bebidas,63.67,Alimentacion,2026-11-01,test
377,1094,lavadero auto,115.73,Transporte,2026-03-17,train
