id,usuario_id,descripcion,valor,categoria,fecha,split
1,1669,colectivo,141.26,Transporte,2023-06-27,train
2,148,taxi,139.33,Transporte,2023-08-01,train
3,277,servicio plomeria,660.64,Vivienda,2023-10-27,val
4,232,abono internet,138.32,Servicios,2023-01-15,train
5,366,plazo fijo,208.24,Inversion,2023-08-02,train
6,1252,matricula colegio,98.08,Educacion,2023-09-28,val
7,1675,compra heladera,564.65,Electrodomesticos,2023-06-23,train
8,436,factura gas,86.32,Servicios,2023-05-12,train
9,399,pantalon jean,83.08,Vestimenta,2023-02-14,train
10,1235,pago alquiler,541.84,Vivienda,2023-08-03,train
11,1415,compra farmacia,158.34,Salud,2023-07-23,train
12,499,compras fiambreria,42.53,Alimentacion,2023-05-14,train
13,540,almacen san martin,42.31,Alimentacion,2023-07-06,train
14,563,expensas edificio,344.03,Vivienda,2023-04-07,train
15,1515,aire acondicionado,459.24,Electrodomesticos,2023-07-02,train
16,442,zapatos,172.15,Vestimenta,2023-07-10,train
17,1285,pago alquiler,571.43,Vivienda,2023-06-08,train
18,773,pago alquiler,398.9,Vivienda,2023-07-19,train
19,350,supermercado coto,25.99,Alimentacion,2023-03-08,train
20,1376,cuota jardin,138.65,Educacion,2023-08-19,train
21,520,medicamentos,88.33,Salud,2023-05-01,train
22,1344,cedears,195.98,Inversion,2023-06-19,train
23,138,cerveceria,64.1,Ocio,2023-09-14,val
24,1574,telefonia movil,51.77,Servicios,2023-07-21,train
25,1647,pintura habitacion,436.11,Vivienda,2023-11-16,test
26,992,dentista,145.66,Salud,2023-03-20,train
27,368,entradas recital,103.69,Ocio,2023-07-28,train
28,1244,abl,35.83,Servicios,2023-08-30,train
29,1361,supermercado coto,61.79,Alimentacion,2023-09-22,val
30,1247,compra farmacia,52.7,Salud,2023-02-09,train
31,1672,combustible shell,193.82,Transporte,2023-05-02,train
32,1792,factura gas,94.47,Servicios,2023-10-29,val
33,360,carga sube,44.98,Transporte,2023-06-23,train
34,921,reparacion electrica,862.95,Vivienda,2023-08-29,train
35,329,salida cine,87.08,Ocio,2023-09-18,val
36,962,viaje uber,87.85,Transporte,2023-05-27,train
37,463,cafeteria,90.14,Ocio,2023-02-11,train
38,946,pintura habitacion,369.66,Vivienda,2023-12-31,test
39,963,suscripcion netflix,81.58,Ocio,2023-09-21,val
40,1585,factura gas,79.33,Servicios,2023-07-23,train
41,1406,supermercado coto,89.23,Alimentacion,2023-03-08,train
